,task_id,run_id,block_id,pid,task_try_time_running,task_try_time_running_ended,running_duration,func_name,funcx_task_id,endpoint_id,time_began,endpoint_status,energy,duration_s,avg_power_W,machine,norm_energy,norm_duration,norm_power,hue
782,1b6f9d8f-7741-4241-a2d9-0917916b3473,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673040.0,2023-09-14 17:29:06.483930,2023-09-14 17:29:26.740070,0 days 00:00:20.256140,dna_visualization,1b6f9d8f-7741-4241-a2d9-0917916b3473,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.765587,WARM,68650123.34675334,20.25614,3389101.9388073618,midway,1.1664635826953718,0.7683592851009922,1.0082846232923448,1
783,ff11eb3e-7102-4e6c-8d95-4dec9ce84425,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673037.0,2023-09-14 17:29:06.494137,2023-09-14 17:29:24.225164,0 days 00:00:17.731027,dna_visualization,ff11eb3e-7102-4e6c-8d95-4dec9ce84425,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.765716,WARM,68704497.61638273,17.731027,3874817.720168309,midway,1.167387479146919,0.672576277110367,1.152788908639693,1
784,8d1c2d09-1ab9-40bd-9ad9-33ad6be181d2,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673028.0,2023-09-14 17:29:07.024237,2023-09-14 17:29:26.176249,0 days 00:00:19.152012,dna_visualization,8d1c2d09-1ab9-40bd-9ad9-33ad6be181d2,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.768191,WARM,68208588.69465575,19.152012,3561432.0153232855,midway,1.1589612787363757,0.7264773174240315,1.0595541836121933,1
785,085c572b-4083-46e8-8949-3cc8c3067767,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673034.0,2023-09-14 17:29:07.034476,2023-09-14 17:29:27.632268,0 days 00:00:20.597792,dna_visualization,085c572b-4083-46e8-8949-3cc8c3067767,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.768760,WARM,68729450.11935763,20.597792,3336738.720313208,midway,1.1678114577881562,0.7813188858182721,0.9927061517718535,1
786,9569ae4c-bf9a-4499-a860-b0e9f863114b,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673031.0,2023-09-14 17:29:07.046911,2023-09-14 17:29:24.217934,0 days 00:00:17.171023,dna_visualization,9569ae4c-bf9a-4499-a860-b0e9f863114b,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.768918,WARM,68220638.36945313,17.171023,3973009.5504183485,midway,1.1591660199101603,0.6513341118659673,1.182001754509088,1
787,02b82358-6b11-487c-a8cc-eed2c7654476,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673025.0,2023-09-14 17:29:07.059653,2023-09-14 17:29:24.862950,0 days 00:00:17.803297,dna_visualization,02b82358-6b11-487c-a8cc-eed2c7654476,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.769037,WARM,68649185.12227954,17.803297,3855981.570283276,midway,1.166447640922397,0.6753176348189063,1.1471850051177492,1
788,2a8dbccf-83d7-4d71-86e4-ed09f637e6af,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673046.0,2023-09-14 17:29:07.058788,2023-09-14 17:29:25.015997,0 days 00:00:17.957209,dna_visualization,2a8dbccf-83d7-4d71-86e4-ed09f637e6af,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.769146,WARM,68635363.5730132,17.957209,3822162.095067959,midway,1.1662127930723185,0.6811558505050371,1.1371234438418967,1
789,5723e3ac-e103-4103-9ad1-41d9fa4c3a82,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673080.0,2023-09-14 17:29:07.069479,2023-09-14 17:29:23.237693,0 days 00:00:16.168214,dna_visualization,5723e3ac-e103-4103-9ad1-41d9fa4c3a82,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.769253,WARM,68848587.86931007,16.168214,4258267.9737731125,midway,1.1698357782098667,0.6132953934165074,1.2668683909002145,1
790,62bc057a-6ebb-484c-8bf9-2507321bc514,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673055.0,2023-09-14 17:29:07.083947,2023-09-14 17:29:23.228459,0 days 00:00:16.144512,dna_visualization,62bc057a-6ebb-484c-8bf9-2507321bc514,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.769358,WARM,68782206.25485204,16.144512,4260407.8868938275,midway,1.1687078598311231,0.6123963251944541,1.2675050319732055,1
791,9710b2cf-2bb3-4f6c-b8e8-4b52ed6fc0e0,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673065.0,2023-09-14 17:29:07.091973,2023-09-14 17:29:23.669354,0 days 00:00:16.577381,dna_visualization,9710b2cf-2bb3-4f6c-b8e8-4b52ed6fc0e0,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.769462,WARM,68861214.31309557,16.577381,4153926.0220354213,midway,1.1700503195120047,0.6288159843882778,1.2358258352612865,1
792,5c5de3cb-da61-41cc-a712-8313794eb9dd,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673083.0,2023-09-14 17:29:07.094163,2023-09-14 17:29:24.629779,0 days 00:00:17.535616,dna_visualization,5c5de3cb-da61-41cc-a712-8313794eb9dd,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.769566,WARM,68700119.81709203,17.535616,3917747.732220643,midway,1.167313094088364,0.6651639144262195,1.16556092665853,1
793,932e856a-a238-4edd-9630-661f8fe4b746,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673061.0,2023-09-14 17:29:07.104380,2023-09-14 17:29:28.877118,0 days 00:00:21.772738,dna_visualization,932e856a-a238-4edd-9630-661f8fe4b746,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.769671,WARM,68318767.42837462,21.772738,3137812.406890425,midway,1.1608333726847202,0.825887133697299,0.9335240006846517,1
794,ceb9d9ae-f696-4de1-b62b-1be690e5d9ce,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673077.0,2023-09-14 17:29:07.116507,2023-09-14 17:29:23.766508,0 days 00:00:16.650001,dna_visualization,ceb9d9ae-f696-4de1-b62b-1be690e5d9ce,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.769774,WARM,68588056.35285676,16.650001,4119402.5365437972,midway,1.1654089758783956,0.6315706183552644,1.2255548253618587,1
795,7a73b0b9-5017-4e67-8c4b-dedb6ff8bec5,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673098.0,2023-09-14 17:29:07.129303,2023-09-14 17:29:26.477061,0 days 00:00:19.347758,dna_visualization,7a73b0b9-5017-4e67-8c4b-dedb6ff8bec5,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.769876,WARM,68587659.59741756,19.347758,3544992.6341552115,midway,1.165402234437179,0.7339023873841216,1.0546633377339947,1
796,6fbbc356-b864-40ea-b578-4d3d7d8814e4,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673110.0,2023-09-14 17:29:07.131196,2023-09-14 17:29:24.028748,0 days 00:00:16.897552,dna_visualization,6fbbc356-b864-40ea-b578-4d3d7d8814e4,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.769980,WARM,68882082.73595782,16.897552,4076453.366496982,midway,1.1704049038027589,0.6409607642263946,1.2127771076881875,1
797,93cb3cf5-0d28-413f-89c8-569d485bc38e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673113.0,2023-09-14 17:29:07.139181,2023-09-14 17:29:24.175885,0 days 00:00:17.036704,dna_visualization,93cb3cf5-0d28-413f-89c8-569d485bc38e,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.770099,WARM,69441800.40842877,17.036704,4076011.4402661906,midway,1.1799153059651937,0.646239101127718,1.212645631140364,1
798,a73ce7b5-4922-4bd1-aa2b-400b0f951e44,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673074.0,2023-09-14 17:29:07.154414,2023-09-14 17:29:26.178298,0 days 00:00:19.023884,dna_visualization,a73ce7b5-4922-4bd1-aa2b-400b0f951e44,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.770211,WARM,68436227.27084361,19.023884,3597384.5966913807,midway,1.1628291830633433,0.7216171447316321,1.0702503608342553,1
799,5dee8d39-0a94-4140-9e7b-8cbbebebfa8f,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673092.0,2023-09-14 17:29:07.161794,2023-09-14 17:29:25.860055,0 days 00:00:18.698261,dna_visualization,5dee8d39-0a94-4140-9e7b-8cbbebebfa8f,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.770439,WARM,68272990.71996112,18.698261,3651301.622111336,midway,1.16005556106987,0.7092655587190729,1.086291102200605,1
800,db55343d-5ead-4a52-b429-604ed87d3c22,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673058.0,2023-09-14 17:29:07.170490,2023-09-14 17:29:22.744605,0 days 00:00:15.574115,dna_visualization,db55343d-5ead-4a52-b429-604ed87d3c22,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.770541,WARM,68762569.7586527,15.574115,4415183.126530958,midway,1.1683742077327495,0.5907599309385025,1.3135518895213807,1
801,132f2d57-cf0b-4ff3-8f19-7bbe06b49b9c,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673052.0,2023-09-14 17:29:07.174303,2023-09-14 17:29:23.885053,0 days 00:00:16.710750,dna_visualization,132f2d57-cf0b-4ff3-8f19-7bbe06b49b9c,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.770644,WARM,68503994.81775393,16.71075,4099396.7845700476,midway,1.1639806504126475,0.6338749595678844,1.2196029559708685,1
802,b734ae33-5ff5-46b3-b7c9-c30c1b5ecbbe,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673107.0,2023-09-14 17:29:07.190036,2023-09-14 17:29:24.505119,0 days 00:00:17.315083,dna_visualization,b734ae33-5ff5-46b3-b7c9-c30c1b5ecbbe,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.770742,WARM,68628991.706736,17.315083,3963538.1307000373,midway,1.1661045259694522,0.6567986198428893,1.1791839322555377,1
803,741525d1-9453-4ae3-81d8-e71cbb9ec551,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673089.0,2023-09-14 17:29:07.199912,2023-09-14 17:29:27.915344,0 days 00:00:20.715432,dna_visualization,741525d1-9453-4ae3-81d8-e71cbb9ec551,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.770841,WARM,68491954.53102091,20.715432,3306325.1845783815,midway,1.1637760687554763,0.7857812259432555,0.9836578844210729,1
804,755a2bae-fc3d-4b4a-99dd-581298dc86e3,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673101.0,2023-09-14 17:29:07.198375,2023-09-14 17:29:25.382823,0 days 00:00:18.184448,dna_visualization,755a2bae-fc3d-4b4a-99dd-581298dc86e3,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.770940,WARM,68417594.33114687,18.184448,3762423.491279299,midway,1.1625125828223646,0.6897755182002181,1.1193507368815816,1
805,d32899a9-348d-4153-a14d-a6181bc9b580,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673049.0,2023-09-14 17:29:07.211105,2023-09-14 17:29:22.586647,0 days 00:00:15.375542,dna_visualization,d32899a9-348d-4153-a14d-a6181bc9b580,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.771038,WARM,68874071.91256642,15.375542,4479456.523390618,midway,1.1702687884791743,0.583227626742325,1.3326737332754128,1
806,f5e1845c-3333-42c8-b97c-c2f0c3ccc7cd,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673086.0,2023-09-14 17:29:07.223232,2023-09-14 17:29:26.197260,0 days 00:00:18.974028,dna_visualization,f5e1845c-3333-42c8-b97c-c2f0c3ccc7cd,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.771136,WARM,68369503.83872172,18.974028,3603320.4883392034,midway,1.161695456714601,0.7197259986140602,1.0720163355325953,1
807,adf16bb9-43b9-46c2-9a12-020ca79c56c4,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673068.0,2023-09-14 17:29:07.233888,2023-09-14 17:29:23.935213,0 days 00:00:16.701325,dna_visualization,adf16bb9-43b9-46c2-9a12-020ca79c56c4,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.771233,WARM,69021826.08623117,16.701325,4132715.5831187745,midway,1.1727793427851094,0.6335174488939812,1.2295155619797273,1
808,a3948d3f-cfff-4ced-b20a-b3271d9364f0,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673071.0,2023-09-14 17:29:07.234243,2023-09-14 17:29:24.249129,0 days 00:00:17.014886,dna_visualization,a3948d3f-cfff-4ced-b20a-b3271d9364f0,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.771331,WARM,68944699.43340169,17.014886,4052022.413397403,midway,1.171468850867617,0.6454114971082783,1.2055087059736758,1
809,7238af80-0c0d-4281-8b2f-0504c07b5938,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673104.0,2023-09-14 17:29:07.246154,2023-09-14 17:29:25.644831,0 days 00:00:18.398677,dna_visualization,7238af80-0c0d-4281-8b2f-0504c07b5938,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.771430,WARM,68766878.49719106,18.398677,3737599.0946083274,midway,1.1684474193505487,0.6979016884028283,1.1119652825937536,1
810,bd0da436-e354-4568-b6d8-f516e830886f,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.2,2673095.0,2023-09-14 17:29:07.257042,2023-09-14 17:29:22.843397,0 days 00:00:15.586355,dna_visualization,bd0da436-e354-4568-b6d8-f516e830886f,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:29:05.771527,WARM,68853003.37089264,15.586355,4417517.974593332,midway,1.1699108038841746,0.5912242206624893,1.3142465252808007,1
812,dddae134-1efe-4f2d-a5ae-15946fe51bca,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674115.0,2023-09-14 17:31:38.177497,2023-09-14 17:31:38.569092,0 days 00:00:00.391595,graph_mst,dddae134-1efe-4f2d-a5ae-15946fe51bca,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:37.435843,WARM,191770.98772369162,0.391595,489717.66167517874,midway,1.230944092374837,2.0914986220287686,0.9734746864551663,1
813,dcb4787d-44b0-4782-a819-72494bac98cd,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674118.0,2023-09-14 17:31:39.372692,2023-09-14 17:31:39.423610,0 days 00:00:00.050918,graph_mst,dcb4787d-44b0-4782-a819-72494bac98cd,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:39.096269,WARM,25528.03429137118,0.050918,501355.79345950705,midway,0.16385994239223237,0.27195170223435133,0.9966092955908024,1
814,17a539b4-e8ce-4136-b1f3-526b5743ba22,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674121.0,2023-09-14 17:31:39.390174,2023-09-14 17:31:39.440543,0 days 00:00:00.050369,graph_mst,17a539b4-e8ce-4136-b1f3-526b5743ba22,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:39.096527,WARM,22564.052807258762,0.050369,447975.00064044876,midway,0.1448346688558963,0.2690195076366323,0.890497438455602,1
815,568f8391-621a-4d29-9df7-3ce6c0d9c168,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674124.0,2023-09-14 17:31:40.664759,2023-09-14 17:31:40.718058,0 days 00:00:00.053299,graph_mst,568f8391-621a-4d29-9df7-3ce6c0d9c168,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:40.098707,WARM,14595.7405855744,0.053299,273846.42461536615,midway,0.09368748036869418,0.2846685607719999,0.544359706013894,1
816,e541d0b0-9957-4d03-9606-09764cc52ad3,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674127.0,2023-09-14 17:31:40.672050,2023-09-14 17:31:40.723756,0 days 00:00:00.051706,graph_mst,e541d0b0-9957-4d03-9606-09764cc52ad3,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:40.098967,WARM,11190.33501219473,0.051706,216422.3690131654,midway,0.07182878358432035,0.276160389562225,0.43021053620221894,1
817,76a524fc-b7e6-422a-a263-b69025fd48e0,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674130.0,2023-09-14 17:31:40.707793,2023-09-14 17:31:40.765317,0 days 00:00:00.057524,graph_mst,76a524fc-b7e6-422a-a263-b69025fd48e0,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:40.099131,WARM,18462.574916644327,0.057524,320954.29588770476,midway,0.11850800683373408,0.3072341749347741,0.6380020714118306,1
818,e8af26f0-3ddf-4fe1-b00f-d522cc70dc8f,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674133.0,2023-09-14 17:31:40.716879,2023-09-14 17:31:40.773516,0 days 00:00:00.056637,graph_mst,e8af26f0-3ddf-4fe1-b00f-d522cc70dc8f,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:40.099280,WARM,16451.022626348626,0.056637,290464.2305621524,midway,0.10559620803854716,0.30249673120403314,0.5773930529801516,1
819,90d31c2d-be38-4339-9605-8e60f33d2d2d,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674136.0,2023-09-14 17:31:41.873188,2023-09-14 17:31:41.927835,0 days 00:00:00.054647,graph_mst,90d31c2d-be38-4339-9605-8e60f33d2d2d,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:41.602756,WARM,28949.470235064902,0.054647,529754.0621637949,midway,0.18582153529176357,0.2918681934090223,1.053060181246449,1
820,996718f0-00a6-46d3-8360-ad6f9ef99144,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674139.0,2023-09-14 17:31:41.887307,2023-09-14 17:31:41.942582,0 days 00:00:00.055275,graph_mst,996718f0-00a6-46d3-8360-ad6f9ef99144,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:41.603018,WARM,30864.062814061705,0.055275,558372.9138681449,midway,0.19811096682880341,0.295222324934282,1.109949548058949,1
821,3e66e45a-d58b-43d4-81a8-9023375c96e2,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674142.0,2023-09-14 17:31:41.915951,2023-09-14 17:31:41.971082,0 days 00:00:00.055131,graph_mst,3e66e45a-d58b-43d4-81a8-9023375c96e2,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:41.603186,WARM,27533.774646716993,0.055131,499424.546021603,midway,0.17673443540369907,0.2944532247119295,0.9927703070445245,1
822,7f754ecb-050a-4fc9-a266-8ac028e9552e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674145.0,2023-09-14 17:31:41.916605,2023-09-14 17:31:41.973211,0 days 00:00:00.056606,graph_mst,7f754ecb-050a-4fc9-a266-8ac028e9552e,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:41.603336,WARM,33149.837093394075,0.056606,585624.0874358562,midway,0.2127829481281881,0.30233116101727664,1.164120205399788,1
823,7d1217c3-ba0c-41d5-8b10-d20c79034f4d,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674148.0,2023-09-14 17:31:41.927736,2023-09-14 17:31:41.983411,0 days 00:00:00.055675,graph_mst,7d1217c3-ba0c-41d5-8b10-d20c79034f4d,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:41.603481,WARM,31217.97473085404,0.055675,560718.0014522503,midway,0.20038266490142465,0.29735871444081685,1.1146111798098601,1
824,08af0f87-1eda-4087-9e69-b9bde4a93f4a,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674151.0,2023-09-14 17:31:41.936921,2023-09-14 17:31:41.991298,0 days 00:00:00.054377,graph_mst,08af0f87-1eda-4087-9e69-b9bde4a93f4a,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:41.603622,WARM,30880.918156512373,0.054377,567904.0431894435,midway,0.19821915829436806,0.29042613049211136,1.1288957978141172,1
825,fddce566-31c7-421a-90b8-4f38c4bf871b,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674154.0,2023-09-14 17:31:41.961995,2023-09-14 17:31:42.014847,0 days 00:00:00.052852,graph_mst,fddce566-31c7-421a-90b8-4f38c4bf871b,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:41.603767,WARM,30873.226384290057,0.052852,584144.9024500502,midway,0.1981697861672839,0.2822811454984473,1.1611798394441455,1
826,9034524c-1e14-494d-80e5-c3a7f59d7afa,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674157.0,2023-09-14 17:31:41.985029,2023-09-14 17:31:42.039116,0 days 00:00:00.054087,graph_mst,9034524c-1e14-494d-80e5-c3a7f59d7afa,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:41.603904,WARM,31522.158884695004,0.054087,582804.7198900845,midway,0.20233516924845377,0.2888772480998736,1.1585157864612643,1
827,fc9b62ea-4450-409f-b335-4c1895def4ca,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674160.0,2023-09-14 17:31:41.984755,2023-09-14 17:31:42.037007,0 days 00:00:00.052252,graph_mst,fc9b62ea-4450-409f-b335-4c1895def4ca,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:41.604036,WARM,32482.577221104613,0.052252,621652.3237599444,midway,0.20849992488456306,0.27907656123864505,1.2357381575462383,1
828,c5ddcb01-4cc4-441b-9e7d-69bebfd859cf,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674163.0,2023-09-14 17:31:42.078743,2023-09-14 17:31:42.129529,0 days 00:00:00.050786,graph_mst,c5ddcb01-4cc4-441b-9e7d-69bebfd859cf,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:41.604163,WARM,33890.21002453889,0.050786,667314.0240329793,midway,0.21753527118062008,0.27124669369719484,1.3265057831292126,1
829,4956eca2-7a15-488a-9332-3cd5754f4c68,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674166.0,2023-09-14 17:31:43.421480,2023-09-14 17:31:43.477033,0 days 00:00:00.055553,graph_mst,4956eca2-7a15-488a-9332-3cd5754f4c68,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.107673,WARM,39662.54908274941,0.055553,713958.7255908665,midway,0.2545868958670739,0.29670711564132374,1.4192274466047217,1
830,09974b62-bf42-46c9-999a-b25ccf50ffe1,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674169.0,2023-09-14 17:31:43.426639,2023-09-14 17:31:43.493890,0 days 00:00:00.067251,graph_mst,09974b62-bf42-46c9-999a-b25ccf50ffe1,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.107949,WARM,46620.10452639236,0.067251,693225.4468542082,midway,0.299246215154006,0.3591858267599349,1.3780132458582859,1
831,8803c63e-197d-4104-87f5-ec5dfae4225a,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674172.0,2023-09-14 17:31:43.417911,2023-09-14 17:31:43.475384,0 days 00:00:00.057473,graph_mst,8803c63e-197d-4104-87f5-ec5dfae4225a,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.108123,WARM,28666.76450044324,0.057473,498786.63895121607,midway,0.1840068971233748,0.3069617852726909,0.9915022572396467,1
832,1fee9967-3543-4df1-87f6-d8b9e73e67a2,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674175.0,2023-09-14 17:31:43.445995,2023-09-14 17:31:43.501415,0 days 00:00:00.055420,graph_mst,1fee9967-3543-4df1-87f6-d8b9e73e67a2,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.108313,WARM,34675.016946862626,0.05542,625676.9568181636,midway,0.22257280817282243,0.2959967661304009,1.2437384375260232,1
